
6712	0.000002	0.000031
6713	0.000002	0.000032
6714	0.000002	0.000031
6715	0.000002	0.000031
6716	0.000002	0.000030
6717	0.000002	0.000032
6718	0.000002	0.000031
6719	0.000002	0.000031
6720	0.000002	0.000032
6721	0.000002	0.000031
6722	0.000002	0.000032
6723	0.000002	0.000031
6724	0.000002	0.000031
6725	0.000002	0.000032
6726	0.000002	0.000032
6727	0.000002	0.000031
6728	0.000002	0.000031
6729	0.000002	0.000031
6730	0.000002	0.000032
6731	0.000002	0.000031
6732	0.000002	0.000031
6733	0.000002	0.000031
6734	0.000002	0.000031
6735	0.000002	0.000032
6736	0.000002	0.000032
6737	0.000002	0.000031
6738	0.000002	0.000032
6739	0.000002	0.000031
6740	0.000002	0.000031
6741	0.000002	0.000030
6742	0.000002	0.000031
6743	0.000002	0.000031
6744	0.000002	0.000031
6745	0.000002	0.000032
6746	0.000002	0.000032
6747	0.000002	0.000033
6748	0.000002	0.000032
6749	0.000002	0.000031
6750	0.000002	0.000031
6751	0.000002	0.000031
6752	0.000002	0.000033
6753	0.000002	0.000031
6754	0.000002	0.000032
6755	0.000002	0.000032
6756	0.000002	0.000032
6757	0.000002	0.000032
6758	0.000002	0.000032
6759	0.000002	0.000031
6760	0.000002	0.000032
6761	0.000002	0.000032
6762	0.000002	0.000032
6763	0.000002	0.000031
6764	0.000002	0.000032
6765	0.000002	0.000033
6766	0.000002	0.000033
6767	0.000002	0.000032
6768	0.000002	0.000033
6769	0.000002	0.000031
6770	0.000002	0.000032
6771	0.000002	0.000031
6772	0.000002	0.000031
6773	0.000002	0.000032
6774	0.000002	0.000032
6775	0.000002	0.000031
6776	0.000002	0.000032
6777	0.000002	0.000032
6778	0.000002	0.000032
6779	0.000002	0.000031
6780	0.000002	0.000032
6781	0.000002	0.000032
6782	0.000002	0.000032
6783	0.000002	0.000032
6784	0.000002	0.000033
6785	0.000002	0.000031
6786	0.000002	0.000033
6787	0.000002	0.000032
6788	0.000002	0.000032
6789	0.000002	0.000032
6790	0.000002	0.000033
6791	0.000002	0.000034
6792	0.000002	0.000033
6793	0.000002	0.000032
6794	0.000002	0.000033
6795	0.000002	0.000033
6796	0.000002	0.000033
6797	0.000002	0.000034
6798	0.000002	0.000033
6799	0.000002	0.000033
6800	0.000002	0.000032
6801	0.000002	0.000032
6802	0.000002	0.000032
6803	0.000002	0.000032
6804	0.000002	0.000032
6805	0.000002	0.000032
6806	0.000002	0.000032
6807	0.000002	0.000032
6808	0.000002	0.000033
6809	0.000002	0.000031
6810	0.000002	0.000032
6811	0.000002	0.000034
6812	0.000002	0.000033
6813	0.000002	0.000032
6814	0.000002	0.000032
6815	0.000002	0.000032
6816	0.000002	0.000033
6817	0.000002	0.000033
6818	0.000002	0.000032
6819	0.000002	0.000032
6820	0.000002	0.000032
6821	0.000002	0.000032
6822	0.000002	0.000033
6823	0.000002	0.000032
6824	0.000002	0.000033
6825	0.000002	0.000033
6826	0.000002	0.000033
6827	0.000002	0.000033
6828	0.000002	0.000034
6829	0.000002	0.000033
6830	0.000002	0.000033
6831	0.000002	0.000033
6832	0.000002	0.000032
6833	0.000002	0.000032
6834	0.000002	0.000033
6835	0.000002	0.000032
6836	0.000002	0.000033
6837	0.000002	0.000033
6838	0.000002	0.000032
6839	0.000002	0.000033
6840	0.000002	0.000033
6841	0.000002	0.000033
6842	0.000002	0.000033
6843	0.000002	0.000033
6844	0.000002	0.000033
6845	0.000002	0.000032
6846	0.000002	0.000032
6847	0.000002	0.000033
6848	0.000002	0.000034
6849	0.000002	0.000033
6850	0.000002	0.000034
6851	0.000002	0.000033
6852	0.000002	0.000032
6853	0.000002	0.000033
6854	0.000002	0.000032
6855	0.000002	0.000033
6856	0.000002	0.000033
6857	0.000002	0.000032
6858	0.000002	0.000032
6859	0.000002	0.000033
6860	0.000002	0.000033
6861	0.000002	0.000033
6862	0.000002	0.000033
6863	0.000002	0.000031
6864	0.000002	0.000033
6865	0.000002	0.000032
6866	0.000002	0.000032
6867	0.000002	0.000033
6868	0.000002	0.000033
6869	0.000002	0.000033
6870	0.000002	0.000033
6871	0.000002	0.000033
6872	0.000002	0.000033
6873	0.000002	0.000033
6874	0.000002	0.000034
6875	0.000002	0.000033
6876	0.000002	0.000033
6877	0.000002	0.000033
6878	0.000002	0.000033
6879	0.000002	0.000032
6880	0.000002	0.000033
6881	0.000002	0.000033
6882	0.000002	0.000033
6883	0.000002	0.000033
6884	0.000002	0.000033
6885	0.000002	0.000033
6886	0.000002	0.000033
6887	0.000002	0.000033
6888	0.000002	0.000033
6889	0.000002	0.000033
6890	0.000002	0.000033
6891	0.000002	0.000032
6892	0.000002	0.000032
6893	0.000002	0.000032
6894	0.000002	0.000032
6895	0.000002	0.000032
6896	0.000002	0.000033
6897	0.000002	0.000032
6898	0.000002	0.000033
6899	0.000002	0.000033
6900	0.000002	0.000034
6901	0.000002	0.000033
6902	0.000002	0.000033
6903	0.000002	0.000034
6904	0.000002	0.000033
6905	0.000002	0.000033
6906	0.000002	0.000033
6907	0.000002	0.000033
6908	0.000002	0.000034
6909	0.000002	0.000033
6910	0.000002	0.000033
6911	0.000002	0.000032
6912	0.000002	0.000033
6913	0.000002	0.000033
6914	0.000002	0.000032
6915	0.000002	0.000033
6916	0.000002	0.000034
6917	0.000002	0.000034
6918	0.000002	0.000034
6919	0.000002	0.000032
6920	0.000002	0.000033
6921	0.000002	0.000033
6922	0.000002	0.000033
6923	0.000002	0.000033
6924	0.000002	0.000034
6925	0.000002	0.000034
6926	0.000002	0.000033
6927	0.000002	0.000033
6928	0.000002	0.000033
6929	0.000002	0.000032
6930	0.000002	0.000033
6931	0.000002	0.000033
6932	0.000002	0.000033
6933	0.000002	0.000033
6934	0.000002	0.000034
6935	0.000002	0.000033
6936	0.000002	0.000033
6937	0.000002	0.000032
6938	0.000002	0.000032
6939	0.000002	0.000032
6940	0.000002	0.000032
6941	0.000002	0.000032
6942	0.000002	0.000033
6943	0.000002	0.000032
6944	0.000002	0.000033
6945	0.000002	0.000034
6946	0.000002	0.000033
6947	0.000002	0.000033
6948	0.000002	0.000033
6949	0.000002	0.000032
6950	0.000002	0.000033
6951	0.000002	0.000032
6952	0.000002	0.000032
6953	0.000002	0.000033
6954	0.000002	0.000033
6955	0.000002	0.000033
6956	0.000002	0.000033
6957	0.000002	0.000032
6958	0.000002	0.000033
6959	0.000002	0.000034
6960	0.000002	0.000033
6961	0.000002	0.000033
6962	0.000002	0.000033
6963	0.000002	0.000033
6964	0.000002	0.000033
6965	0.000002	0.000032
6966	0.000002	0.000032
6967	0.000002	0.000033
6968	0.000002	0.000032
6969	0.000002	0.000033
6970	0.000002	0.000032
6971	0.000002	0.000033
6972	0.000002	0.000033
6973	0.000002	0.000034
6974	0.000002	0.000033
6975	0.000002	0.000032
6976	0.000002	0.000033
6977	0.000002	0.000033
6978	0.000002	0.000033
6979	0.000002	0.000032
6980	0.000002	0.000032
6981	0.000002	0.000031
6982	0.000002	0.000033
6983	0.000002	0.000032
6984	0.000001	0.000032
6985	0.000002	0.000033
6986	0.000002	0.000033
6987	0.000001	0.000033
6988	0.000001	0.000033
6989	0.000001	0.000033
6990	0.000001	0.000033
6991	0.000001	0.000032
6992	0.000001	0.000033
6993	0.000001	0.000032
6994	0.000001	0.000032
6995	0.000001	0.000033
6996	0.000001	0.000033
6997	0.000001	0.000033
6998	0.000001	0.000033
6999	0.000001	0.000034
7000	0.000001	0.000033
7001	0.000001	0.000033
7002	0.000001	0.000033
7003	0.000001	0.000032
7004	0.000001	0.000033
7005	0.000001	0.000032
7006	0.000001	0.000033
7007	0.000001	0.000032
7008	0.000001	0.000033
7009	0.000001	0.000033
7010	0.000001	0.000033
7011	0.000001	0.000032
7012	0.000001	0.000033
7013	0.000001	0.000033
7014	0.000001	0.000033
7015	0.000001	0.000033
7016	0.000001	0.000033
7017	0.000001	0.000033
7018	0.000001	0.000033
7019	0.000001	0.000032
7020	0.000001	0.000032
7021	0.000001	0.000032
7022	0.000001	0.000032
7023	0.000001	0.000032
7024	0.000001	0.000032
7025	0.000001	0.000032
7026	0.000001	0.000033
7027	0.000001	0.000033
7028	0.000001	0.000033
7029	0.000001	0.000033
7030	0.000001	0.000033
7031	0.000001	0.000033
7032	0.000001	0.000033
7033	0.000001	0.000033
7034	0.000001	0.000032
7035	0.000001	0.000034
7036	0.000001	0.000034
7037	0.000001	0.000033
7038	0.000001	0.000034
7039	0.000001	0.000033
7040	0.000001	0.000033
7041	0.000001	0.000033
7042	0.000001	0.000032
7043	0.000001	0.000032
7044	0.000001	0.000032
7045	0.000001	0.000031
7046	0.000001	0.000032
7047	0.000001	0.000032
7048	0.000001	0.000033
7049	0.000001	0.000033
7050	0.000001	0.000032
7051	0.000001	0.000032
7052	0.000001	0.000032
7053	0.000001	0.000032
7054	0.000001	0.000033
7055	0.000001	0.000034
7056	0.000001	0.000033
7057	0.000001	0.000033
7058	0.000001	0.000033
7059	0.000001	0.000032
7060	0.000001	0.000033
7061	0.000001	0.000033
7062	0.000001	0.000031
7063	0.000001	0.000032
7064	0.000001	0.000031
7065	0.000001	0.000031
7066	0.000001	0.000031
7067	0.000001	0.000031
7068	0.000001	0.000032
7069	0.000001	0.000033
7070	0.000001	0.000032
7071	0.000001	0.000032
7072	0.000001	0.000032
7073	0.000001	0.000032
7074	0.000001	0.000031
7075	0.000001	0.000031
7076	0.000001	0.000031
7077	0.000001	0.000032
7078	0.000001	0.000031
7079	0.000001	0.000033
7080	0.000001	0.000033
7081	0.000001	0.000032
7082	0.000001	0.000032
7083	0.000001	0.000031
7084	0.000001	0.000031
7085	0.000001	0.000033
7086	0.000001	0.000032
7087	0.000001	0.000032
7088	0.000001	0.000032
7089	0.000001	0.000033
7090	0.000001	0.000032
7091	0.000001	0.000033
7092	0.000001	0.000032
7093	0.000001	0.000031
7094	0.000001	0.000032
7095	0.000001	0.000032
7096	0.000001	0.000032
7097	0.000001	0.000032
7098	0.000001	0.000032
7099	0.000001	0.000032
7100	0.000001	0.000032
7101	0.000001	0.000032
7102	0.000001	0.000032
7103	0.000001	0.000032
7104	0.000001	0.000032
7105	0.000001	0.000032
7106	0.000001	0.000032
7107	0.000001	0.000032
7108	0.000001	0.000032
7109	0.000001	0.000032
7110	0.000001	0.000032
7111	0.000001	0.000033
7112	0.000001	0.000032
7113	0.000001	0.000032
7114	0.000001	0.000031
7115	0.000001	0.000031
7116	0.000001	0.000031
7117	0.000001	0.000032
7118	0.000001	0.000032
7119	0.000001	0.000032
7120	0.000001	0.000030
7121	0.000001	0.000031
7122	0.000001	0.000032
7123	0.000001	0.000032
7124	0.000001	0.000032
7125	0.000001	0.000032
7126	0.000001	0.000032
7127	0.000001	0.000031
7128	0.000001	0.000031
7129	0.000001	0.000032
7130	0.000001	0.000031
7131	0.000001	0.000030
7132	0.000001	0.000031
7133	0.000001	0.000031
7134	0.000001	0.000031
7135	0.000001	0.000031
7136	0.000001	0.000032
7137	0.000001	0.000032
7138	0.000001	0.000032
7139	0.000001	0.000031
7140	0.000001	0.000031
7141	0.000001	0.000031
7142	0.000001	0.000031
7143	0.000001	0.000030
7144	0.000001	0.000030
7145	0.000001	0.000031
7146	0.000001	0.000032
7147	0.000001	0.000032
7148	0.000001	0.000032
7149	0.000001	0.000031
7150	0.000001	0.000032
7151	0.000001	0.000031
7152	0.000001	0.000031
7153	0.000001	0.000032
7154	0.000001	0.000031
7155	0.000001	0.000031
7156	0.000001	0.000031
7157	0.000001	0.000031
7158	0.000001	0.000031
7159	0.000001	0.000030
7160	0.000001	0.000030
7161	0.000001	0.000031
7162	0.000001	0.000031
7163	0.000001	0.000032
7164	0.000001	0.000031
7165	0.000001	0.000031
7166	0.000001	0.000031
7167	0.000001	0.000031
7168	0.000001	0.000031
7169	0.000001	0.000031
7170	0.000001	0.000031
7171	0.000001	0.000030
7172	0.000001	0.000030
7173	0.000001	0.000031
7174	0.000001	0.000032
7175	0.000001	0.000031
7176	0.000001	0.000031
7177	0.000001	0.000031
7178	0.000001	0.000031
7179	0.000001	0.000031
7180	0.000001	0.000031
7181	0.000001	0.000031
7182	0.000001	0.000031
7183	0.000001	0.000032
7184	0.000001	0.000031
7185	0.000001	0.000030
7186	0.000001	0.000030
7187	0.000001	0.000031
7188	0.000001	0.000030
7189	0.000001	0.000031
7190	0.000001	0.000031
7191	0.000001	0.000031
7192	0.000001	0.000030
7193	0.000001	0.000031
7194	0.000001	0.000031
7195	0.000001	0.000031
7196	0.000001	0.000031
7197	0.000001	0.000031
7198	0.000001	0.000030
7199	0.000001	0.000031
7200	0.000001	0.000030
7201	0.000001	0.000030
7202	0.000001	0.000030
7203	0.000001	0.000030
7204	0.000001	0.000029
7205	0.000001	0.000030
7206	0.000001	0.000030
7207	0.000001	0.000031
7208	0.000001	0.000031
7209	0.000001	0.000031
7210	0.000001	0.000031
7211	0.000001	0.000030
7212	0.000001	0.000029
7213	0.000001	0.000030
7214	0.000001	0.000030
7215	0.000001	0.000030
7216	0.000001	0.000031
7217	0.000001	0.000030
7218	0.000001	0.000030
7219	0.000001	0.000030
7220	0.000001	0.000029
7221	0.000001	0.000030
7222	0.000001	0.000030
7223	0.000001	0.000030
7224	0.000001	0.000031
7225	0.000001	0.000030
7226	0.000001	0.000029
7227	0.000001	0.000030
7228	0.000001	0.000030
7229	0.000001	0.000030
7230	0.000001	0.000030
7231	0.000001	0.000030
7232	0.000001	0.000030
7233	0.000001	0.000029
7234	0.000001	0.000029
7235	0.000001	0.000030
7236	0.000001	0.000030
7237	0.000001	0.000030
7238	0.000001	0.000029
7239	0.000001	0.000030
7240	0.000001	0.000028
7241	0.000001	0.000029
7242	0.000001	0.000029
7243	0.000001	0.000030
7244	0.000001	0.000029
7245	0.000001	0.000030
7246	0.000001	0.000030
7247	0.000001	0.000030
7248	0.000001	0.000030
7249	0.000001	0.000030
7250	0.000001	0.000029
7251	0.000001	0.000029
7252	0.000001	0.000029
7253	0.000001	0.000030
7254	0.000001	0.000029
7255	0.000001	0.000030
7256	0.000001	0.000030
7257	0.000001	0.000030
7258	0.000001	0.000029
7259	0.000001	0.000029
7260	0.000001	0.000029
7261	0.000001	0.000029
7262	0.000001	0.000029
7263	0.000001	0.000029
7264	0.000001	0.000029
7265	0.000001	0.000029
7266	0.000001	0.000029
7267	0.000001	0.000030
7268	0.000001	0.000030
7269	0.000001	0.000029
7270	0.000001	0.000029
7271	0.000001	0.000028
7272	0.000001	0.000029
7273	0.000001	0.000029
7274	0.000001	0.000029
7275	0.000001	0.000029
7276	0.000001	0.000030
7277	0.000001	0.000029
7278	0.000001	0.000029
7279	0.000001	0.000029
7280	0.000001	0.000030
7281	0.000001	0.000029
7282	0.000001	0.000029
7283	0.000001	0.000029
7284	0.000001	0.000029
7285	0.000001	0.000029
7286	0.000001	0.000029
7287	0.000001	0.000029
7288	0.000001	0.000028
7289	0.000001	0.000029
7290	0.000001	0.000028
7291	0.000001	0.000029
7292	0.000001	0.000028
7293	0.000001	0.000029
7294	0.000001	0.000028
7295	0.000001	0.000028
7296	0.000001	0.000029
7297	0.000001	0.000029
7298	0.000001	0.000028
7299	0.000001	0.000028
7300	0.000001	0.000028
7301	0.000001	0.000029
7302	0.000001	0.000028
7303	0.000001	0.000029
7304	0.000001	0.000029
7305	0.000001	0.000029
7306	0.000001	0.000029
7307	0.000001	0.000029
7308	0.000001	0.000028
7309	0.000001	0.000029
7310	0.000001	0.000028
7311	0.000001	0.000027
7312	0.000001	0.000027
7313	0.000001	0.000028
7314	0.000001	0.000029
7315	0.000001	0.000028
7316	0.000001	0.000029
7317	0.000001	0.000028
7318	0.000001	0.000029
7319	0.000001	0.000029
7320	0.000001	0.000028
7321	0.000001	0.000029
7322	0.000001	0.000028
7323	0.000001	0.000028
7324	0.000001	0.000028
7325	0.000001	0.000028
7326	0.000001	0.000028
7327	0.000001	0.000028
7328	0.000001	0.000028
7329	0.000001	0.000029
7330	0.000001	0.000029
7331	0.000001	0.000029
7332	0.000001	0.000029
7333	0.000001	0.000029
7334	0.000001	0.000028
7335	0.000001	0.000029
7336	0.000001	0.000029
7337	0.000001	0.000029
7338	0.000001	0.000028
7339	0.000001	0.000028
7340	0.000001	0.000029
7341	0.000001	0.000028
7342	0.000001	0.000028
7343	0.000001	0.000028
7344	0.000001	0.000028
7345	0.000001	0.000028
7346	0.000001	0.000028
7347	0.000001	0.000027
7348	0.000001	0.000027
7349	0.000001	0.000026
7350	0.000001	0.000027
7351	0.000001	0.000028
7352	0.000001	0.000027
7353	0.000001	0.000027
7354	0.000001	0.000028
7355	0.000001	0.000028
7356	0.000001	0.000028
7357	0.000001	0.000028
7358	0.000001	0.000028
7359	0.000001	0.000027
7360	0.000001	0.000027
7361	0.000001	0.000028
7362	0.000001	0.000028
7363	0.000001	0.000028
7364	0.000001	0.000026
7365	0.000001	0.000027
7366	0.000001	0.000028
7367	0.000001	0.000027
7368	0.000001	0.000027
7369	0.000001	0.000028
7370	0.000001	0.000027
7371	0.000001	0.000028
7372	0.000001	0.000028
7373	0.000001	0.000026
7374	0.000001	0.000026
7375	0.000001	0.000027
7376	0.000001	0.000026
7377	0.000001	0.000027
7378	0.000001	0.000027
7379	0.000001	0.000027
7380	0.000001	0.000027
7381	0.000001	0.000027
7382	0.000001	0.000027
7383	0.000001	0.000026
7384	0.000001	0.000027
7385	0.000001	0.000027
7386	0.000001	0.000027
7387	0.000001	0.000028
7388	0.000001	0.000028
7389	0.000001	0.000027
7390	0.000001	0.000027
7391	0.000001	0.000027
7392	0.000001	0.000027
7393	0.000001	0.000026
7394	0.000001	0.000027
7395	0.000001	0.000027
7396	0.000001	0.000027
7397	0.000001	0.000027
7398	0.000001	0.000026
7399	0.000001	0.000026
7400	0.000001	0.000027
7401	0.000001	0.000026
7402	0.000001	0.000026
7403	0.000001	0.000026
7404	0.000001	0.000027
7405	0.000001	0.000027
7406	0.000001	0.000026
7407	0.000001	0.000026
7408	0.000001	0.000027
7409	0.000001	0.000026
7410	0.000001	0.000026
7411	0.000001	0.000027
7412	0.000001	0.000026
7413	0.000001	0.000027
7414	0.000001	0.000026
7415	0.000001	0.000027
7416	0.000001	0.000027
7417	0.000001	0.000026
7418	0.000001	0.000027
7419	0.000001	0.000026
7420	0.000001	0.000026
7421	0.000001	0.000026
7422	0.000001	0.000026
7423	0.000001	0.000025
7424	0.000001	0.000025
7425	0.000001	0.000025
7426	0.000001	0.000025
7427	0.000001	0.000026
7428	0.000001	0.000026
7429	0.000001	0.000026
7430	0.000001	0.000026
7431	0.000001	0.000027
7432	0.000001	0.000026
7433	0.000001	0.000027
7434	0.000001	0.000026
7435	0.000001	0.000026
7436	0.000001	0.000026
7437	0.000001	0.000026
7438	0.000001	0.000026
7439	0.000001	0.000026
7440	0.000001	0.000026
7441	0.000001	0.000026
7442	0.000001	0.000027
7443	0.000001	0.000026
7444	0.000001	0.000026
7445	0.000001	0.000025
7446	0.000001	0.000026
7447	0.000001	0.000025
7448	0.000001	0.000025
7449	0.000001	0.000025
7450	0.000001	0.000025
7451	0.000001	0.000025
7452	0.000001	0.000025
7453	0.000001	0.000024
7454	0.000001	0.000025
7455	0.000001	0.000026
7456	0.000001	0.000026
7457	0.000001	0.000026
7458	0.000001	0.000026
7459	0.000001	0.000026
7460	0.000001	0.000025
7461	0.000001	0.000025
7462	0.000001	0.000026
7463	0.000001	0.000026
7464	0.000001	0.000026
7465	0.000001	0.000025
7466	0.000001	0.000026
7467	0.000001	0.000025
7468	0.000001	0.000025
7469	0.000001	0.000025
7470	0.000001	0.000025
7471	0.000001	0.000025
7472	0.000001	0.000025
7473	0.000001	0.000026
7474	0.000001	0.000025
7475	0.000001	0.000025
7476	0.000001	0.000025
7477	0.000001	0.000025
7478	0.000001	0.000025
7479	0.000001	0.000025
7480	0.000001	0.000025
7481	0.000001	0.000025
7482	0.000001	0.000025
7483	0.000001	0.000025
7484	0.000001	0.000025
7485	0.000001	0.000024
7486	0.000001	0.000025
7487	0.000001	0.000025
7488	0.000001	0.000025
7489	0.000001	0.000025
7490	0.000001	0.000025
7491	0.000001	0.000025
7492	0.000001	0.000025
7493	0.000001	0.000024
7494	0.000001	0.000024
7495	0.000001	0.000024
7496	0.000001	0.000024
7497	0.000001	0.000025
7498	0.000001	0.000025
7499	0.000001	0.000024
7500	0.000001	0.000024
7501	0.000001	0.000024
7502	0.000001	0.000025
7503	0.000001	0.000025
7504	0.000001	0.000024
7505	0.000001	0.000025
7506	0.000001	0.000025
7507	0.000001	0.000025
7508	0.000001	0.000024
7509	0.000001	0.000024
7510	0.000001	0.000025
7511	0.000001	0.000024
7512	0.000001	0.000025
7513	0.000001	0.000025
7514	0.000001	0.000024
7515	0.000001	0.000024
7516	0.000001	0.000025
7517	0.000001	0.000024
7518	0.000001	0.000024
7519	0.000001	0.000024
7520	0.000001	0.000023
7521	0.000001	0.000023
7522	0.000001	0.000024
7523	0.000001	0.000024
7524	0.000001	0.000024
7525	0.000001	0.000024
7526	0.000001	0.000024
7527	0.000001	0.000024
7528	0.000001	0.000024
7529	0.000001	0.000024
7530	0.000001	0.000024
7531	0.000001	0.000024
7532	0.000001	0.000024
7533	0.000001	0.000024
7534	0.000001	0.000024
7535	0.000001	0.000024
7536	0.000001	0.000023
7537	0.000001	0.000023
7538	0.000001	0.000023
7539	0.000001	0.000024
7540	0.000001	0.000023
7541	0.000001	0.000023
7542	0.000001	0.000023
7543	0.000001	0.000023
7544	0.000001	0.000024
7545	0.000001	0.000024
7546	0.000001	0.000024
7547	0.000001	0.000023
7548	0.000001	0.000023
7549	0.000001	0.000023
7550	0.000001	0.000023
7551	0.000001	0.000023
7552	0.000001	0.000023
7553	0.000001	0.000022
7554	0.000001	0.000023
7555	0.000001	0.000022
7556	0.000001	0.000024
7557	0.000001	0.000023
7558	0.000001	0.000023
7559	0.000001	0.000023
7560	0.000001	0.000023
7561	0.000001	0.000023
7562	0.000001	0.000024
7563	0.000001	0.000024
7564	0.000001	0.000024
7565	0.000001	0.000024
7566	0.000001	0.000024
7567	0.000001	0.000023
7568	0.000001	0.000024
7569	0.000001	0.000023
7570	0.000001	0.000023
7571	0.000001	0.000023
7572	0.000001	0.000022
7573	0.000001	0.000022
7574	0.000001	0.000023
7575	0.000001	0.000023
7576	0.000001	0.000022
7577	0.000001	0.000022
7578	0.000001	0.000023
7579	0.000001	0.000022
7580	0.000001	0.000023
7581	0.000001	0.000022
7582	0.000001	0.000022
7583	0.000001	0.000023
7584	0.000001	0.000023
7585	0.000001	0.000023
7586	0.000001	0.000022
7587	0.000001	0.000022
7588	0.000001	0.000023
7589	0.000001	0.000023
7590	0.000001	0.000023
7591	0.000001	0.000022
7592	0.000001	0.000022
7593	0.000001	0.000022
7594	0.000001	0.000021
7595	0.000001	0.000022
7596	0.000001	0.000022
7597	0.000001	0.000023
7598	0.000001	0.000022
7599	0.000001	0.000022
7600	0.000001	0.000022
7601	0.000001	0.000023
7602	0.000001	0.000022
7603	0.000001	0.000022
7604	0.000001	0.000022
7605	0.000001	0.000022
7606	0.000001	0.000022
7607	0.000001	0.000022
7608	0.000001	0.000022
7609	0.000001	0.000022
7610	0.000001	0.000022
7611	0.000001	0.000022
7612	0.000001	0.000022
7613	0.000001	0.000022
7614	0.000001	0.000022
7615	0.000001	0.000022
7616	0.000001	0.000022
7617	0.000001	0.000023
7618	0.000001	0.000023
7619	0.000001	0.000022
7620	0.000001	0.000022
7621	0.000001	0.000022
7622	0.000001	0.000022
7623	0.000001	0.000022
7624	0.000001	0.000022
7625	0.000001	0.000022
7626	0.000001	0.000020
7627	0.000001	0.000021
7628	0.000001	0.000021
7629	0.000001	0.000021
7630	0.000001	0.000021
7631	0.000001	0.000021
7632	0.000001	0.000021
7633	0.000001	0.000022
7634	0.000001	0.000022
7635	0.000001	0.000023
7636	0.000001	0.000022
7637	0.000001	0.000022
7638	0.000001	0.000022
7639	0.000001	0.000022
7640	0.000001	0.000022
7641	0.000001	0.000022
7642	0.000001	0.000022
7643	0.000001	0.000022
7644	0.000001	0.000021
7645	0.000001	0.000020
7646	0.000001	0.000021
7647	0.000001	0.000021
7648	0.000001	0.000021
7649	0.000001	0.000021
7650	0.000001	0.000022
7651	0.000001	0.000021
7652	0.000001	0.000021
7653	0.000001	0.000020
7654	0.000001	0.000021
7655	0.000001	0.000021
7656	0.000001	0.000022
7657	0.000001	0.000021
7658	0.000001	0.000021
7659	0.000001	0.000022
7660	0.000001	0.000022
7661	0.000001	0.000020
7662	0.000001	0.000020
7663	0.000001	0.000022
7664	0.000001	0.000022
7665	0.000001	0.000021
7666	0.000001	0.000021
7667	0.000001	0.000021
7668	0.000001	0.000021
7669	0.000001	0.000022
7670	0.000001	0.000020
7671	0.000001	0.000021
7672	0.000001	0.000021
7673	0.000001	0.000020
7674	0.000001	0.000021
7675	0.000001	0.000021
7676	0.000001	0.000020
7677	0.000001	0.000020
7678	0.000001	0.000021
7679	0.000001	0.000021
7680	0.000001	0.000020
7681	0.000001	0.000021
7682	0.000001	0.000020
7683	0.000001	0.000021
7684	0.000001	0.000021
7685	0.000001	0.000020
7686	0.000001	0.000020
7687	0.000001	0.000021
7688	0.000001	0.000020
7689	0.000001	0.000020
7690	0.000001	0.000020
7691	0.000001	0.000020
7692	0.000001	0.000020
7693	0.000001	0.000019
7694	0.000001	0.000019
7695	0.000001	0.000020
7696	0.000001	0.000020
7697	0.000000	0.000020
7698	0.000000	0.000020
7699	0.000000	0.000020
7700	0.000000	0.000019
7701	0.000000	0.000020
7702	0.000000	0.000019
7703	0.000000	0.000020
7704	0.000000	0.000020
7705	0.000000	0.000019
7706	0.000000	0.000019
7707	0.000000	0.000020
7708	0.000000	0.000020
7709	0.000000	0.000020
7710	0.000000	0.000019
7711	0.000000	0.000020
7712	0.000000	0.000020
7713	0.000000	0.000019
7714	0.000000	0.000020
7715	0.000000	0.000020
7716	0.000000	0.000020
7717	0.000000	0.000020
7718	0.000000	0.000020
7719	0.000000	0.000019
7720	0.000000	0.000020
7721	0.000000	0.000019
7722	0.000000	0.000019
7723	0.000000	0.000020
7724	0.000000	0.000019
7725	0.000000	0.000019
7726	0.000000	0.000020
7727	0.000000	0.000019
7728	0.000000	0.000019
7729	0.000000	0.000020
7730	0.000000	0.000019
7731	0.000000	0.000019
7732	0.000000	0.000020
7733	0.000000	0.000020
7734	0.000000	0.000019
7735	0.000000	0.000020
7736	0.000000	0.000019
7737	0.000000	0.000020
7738	0.000000	0.000020
7739	0.000000	0.000019
7740	0.000000	0.000019
7741	0.000000	0.000019
7742	0.000000	0.000019
7743	0.000000	0.000019
7744	0.000000	0.000019
7745	0.000000	0.000019
7746	0.000000	0.000019
7747	0.000000	0.000020
7748	0.000000	0.000019
7749	0.000000	0.000019
7750	0.000000	0.000018
7751	0.000000	0.000019
7752	0.000000	0.000019
7753	0.000000	0.000019
7754	0.000000	0.000019
7755	0.000000	0.000019
7756	0.000000	0.000019
7757	0.000000	0.000019
7758	0.000000	0.000019
7759	0.000000	0.000019
7760	0.000000	0.000018
7761	0.000000	0.000018
7762	0.000000	0.000018
7763	0.000000	0.000018
7764	0.000000	0.000018
7765	0.000000	0.000018
7766	0.000000	0.000018
7767	0.000000	0.000018
7768	0.000000	0.000018
7769	0.000000	0.000018
7770	0.000000	0.000018
7771	0.000000	0.000018
7772	0.000000	0.000019
7773	0.000000	0.000019
7774	0.000000	0.000018
7775	0.000000	0.000018
7776	0.000000	0.000018
7777	0.000000	0.000019
7778	0.000000	0.000018
7779	0.000000	0.000019
7780	0.000000	0.000019
7781	0.000000	0.000019
7782	0.000000	0.000020
7783	0.000000	0.000018
7784	0.000000	0.000018
7785	0.000000	0.000018
7786	0.000000	0.000018
7787	0.000000	0.000018
